Gene name,Gene locus,Protein ID,A1,A2,A3_4,A3_5,A3_6,A3_7,A3_8,A7,A8,A9,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
pdxA,b0052,P19624,2.89E-05,2.89E-05,3.05E-05,3.10E-05,3.39E-05,3.33E-05,3.16E-05,3.83E-05,3.58E-05,3.74E-05,2.99E-05,3.64E-05,3.15E-05,2.52E-05,2.81E-05,2.84E-05,1.87E-05,2.17E-05,2.14E-05,2.88E-05,2.75E-05,2.31E-05,2.87E-05,3.55E-05
pdxB,b2320,P05459,2.33E-04,2.39E-04,2.45E-04,2.37E-04,2.38E-04,2.63E-04,2.41E-04,2.09E-04,2.11E-04,2.12E-04,2.37E-04,2.38E-04,2.44E-04,2.51E-04,2.75E-04,2.45E-04,2.51E-04,2.55E-04,2.24E-04,2.25E-04,2.55E-04,2.38E-04,2.22E-04,2.35E-04
pdxH,b1638,P0AFI7,8.82E-05,9.00E-05,9.49E-05,9.57E-05,9.27E-05,9.76E-05,8.96E-05,1.19E-04,1.24E-04,1.17E-04,8.42E-05,1.00E-04,8.58E-05,8.38E-05,8.25E-05,8.49E-05,7.97E-05,7.91E-05,7.15E-05,8.67E-05,9.05E-05,7.51E-05,8.20E-05,9.90E-05
pdxJ,b2564,P0A794,1.98E-04,1.98E-04,1.99E-04,2.04E-04,2.03E-04,2.00E-04,1.95E-04,2.01E-04,2.09E-04,2.00E-04,1.69E-04,1.66E-04,1.65E-04,1.37E-04,1.51E-04,1.53E-04,1.33E-04,1.62E-04,1.93E-04,2.05E-04,1.72E-04,1.92E-04,2.08E-04,1.87E-04
pdxK,b2418,P40191,1.16E-04,1.28E-04,1.37E-04,1.34E-04,1.36E-04,1.50E-04,1.35E-04,1.40E-04,1.33E-04,1.38E-04,1.24E-04,1.47E-04,1.30E-04,9.65E-05,1.14E-04,1.31E-04,1.00E-04,1.08E-04,1.28E-04,1.31E-04,1.31E-04,1.24E-04,1.34E-04,1.41E-04
pdxY,b1636,P77150,7.10E-05,6.85E-05,7.16E-05,6.34E-05,6.84E-05,8.49E-05,7.34E-05,6.48E-05,6.32E-05,6.76E-05,3.32E-05,3.44E-05,3.47E-05,8.17E-05,8.25E-05,7.66E-05,7.72E-05,8.86E-05,6.64E-05,3.36E-05,8.53E-05,7.68E-05,6.26E-05,5.05E-05
pepA,b4260,P68767,5.06E-04,5.15E-04,4.99E-04,4.91E-04,4.80E-04,5.30E-04,4.73E-04,5.03E-04,5.00E-04,5.10E-04,4.59E-04,4.61E-04,4.85E-04,3.01E-04,3.60E-04,3.36E-04,3.36E-04,3.54E-04,4.21E-04,4.76E-04,3.43E-04,3.82E-04,4.40E-04,4.66E-04
pepB,b2523,P37095,4.12E-04,4.15E-04,3.79E-04,3.80E-04,3.78E-04,4.08E-04,3.55E-04,4.91E-04,5.01E-04,4.72E-04,6.88E-04,6.59E-04,6.76E-04,5.21E-04,7.05E-04,6.03E-04,5.49E-04,5.48E-04,6.66E-04,6.73E-04,7.00E-04,6.79E-04,7.26E-04,6.81E-04
pepD,b0237,P15288,5.91E-04,6.02E-04,5.90E-04,5.98E-04,6.06E-04,6.11E-04,5.93E-04,6.51E-04,6.63E-04,6.50E-04,5.41E-04,5.21E-04,5.55E-04,6.54E-04,7.10E-04,6.63E-04,6.84E-04,6.80E-04,6.83E-04,5.56E-04,6.93E-04,7.07E-04,7.56E-04,6.33E-04
pepE,b4021,P0A7C6,1.43E-05,1.58E-05,2.97E-05,3.13E-05,3.06E-05,1.93E-05,3.80E-05,5.80E-06,0.00E+00,7.19E-06,6.27E-05,6.94E-05,6.59E-05,1.90E-05,4.91E-05,4.42E-05,1.78E-05,1.86E-05,1.62E-05,4.91E-05,5.53E-05,4.40E-05,3.58E-05,5.06E-05
pepN,b0932,P04825,8.68E-04,8.59E-04,7.92E-04,7.60E-04,7.39E-04,9.27E-04,7.31E-04,8.97E-04,8.52E-04,8.91E-04,1.24E-03,1.03E-03,1.26E-03,5.79E-04,1.07E-03,9.17E-04,6.79E-04,7.89E-04,1.14E-03,1.30E-03,8.47E-04,9.86E-04,1.20E-03,1.31E-03
pepP,b2908,P15034,2.50E-04,2.49E-04,2.48E-04,2.45E-04,2.45E-04,2.55E-04,2.42E-04,3.14E-04,3.23E-04,3.02E-04,2.68E-04,2.46E-04,2.70E-04,1.79E-04,2.22E-04,2.11E-04,1.86E-04,2.05E-04,2.49E-04,3.01E-04,2.42E-04,2.73E-04,2.93E-04,2.74E-04
pepQ,b3847,P21165,3.62E-04,3.69E-04,3.72E-04,3.78E-04,3.77E-04,3.91E-04,3.63E-04,4.64E-04,4.67E-04,4.61E-04,4.46E-04,4.42E-04,4.52E-04,3.35E-04,3.88E-04,3.08E-04,3.57E-04,3.66E-04,3.83E-04,4.69E-04,3.88E-04,3.95E-04,4.38E-04,4.50E-04
pepT,b1127,P29745,3.56E-05,3.51E-05,7.14E-05,6.99E-05,7.07E-05,4.12E-05,9.04E-05,9.18E-05,9.49E-05,9.40E-05,4.34E-05,4.89E-05,5.47E-05,1.68E-05,1.98E-05,2.58E-05,1.71E-05,3.59E-05,1.05E-04,1.02E-04,2.71E-05,7.06E-05,1.29E-04,1.17E-04
perR,b0254,Q57083,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pfkA,b3916,P0A796,5.83E-04,5.92E-04,6.28E-04,6.26E-04,6.15E-04,6.08E-04,6.24E-04,6.47E-04,6.63E-04,6.62E-04,5.42E-04,5.74E-04,5.59E-04,4.13E-04,5.09E-04,4.13E-04,4.15E-04,4.57E-04,5.26E-04,5.38E-04,5.33E-04,5.98E-04,6.37E-04,6.31E-04
pfkB,b1723,P06999,7.30E-05,7.20E-05,8.19E-05,7.87E-05,7.77E-05,8.34E-05,7.30E-05,3.13E-04,3.11E-04,3.06E-04,2.35E-05,2.04E-05,1.96E-05,4.23E-05,3.32E-05,3.34E-05,3.96E-05,5.03E-05,8.94E-05,9.20E-05,4.09E-05,4.46E-05,5.97E-05,5.62E-05
pflA,b0902,P0A9N4,9.29E-05,9.59E-05,1.34E-04,1.33E-04,1.24E-04,1.26E-04,1.31E-04,9.19E-05,8.58E-05,9.09E-05,1.02E-04,1.05E-04,8.93E-05,1.30E-04,1.31E-04,1.22E-04,1.17E-04,1.32E-04,1.24E-04,1.15E-04,1.30E-04,1.21E-04,1.22E-04,1.26E-04
pflB,b0903,P09373,2.79E-03,2.78E-03,3.96E-03,4.00E-03,4.00E-03,2.94E-03,4.85E-03,2.97E-03,2.96E-03,2.92E-03,3.40E-03,2.91E-03,3.21E-03,2.09E-03,2.99E-03,2.85E-03,2.16E-03,1.69E-03,1.60E-03,2.60E-03,2.58E-03,2.45E-03,2.65E-03,2.56E-03
pflC,b3952,P32675,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pflD,b3951,P32674,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pgaA,b1024,P69434,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pgaB,b1023,P75906,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pgaC,b1022,P75905,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pgaD,b1021,P69432,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pgi,b4025,P0A6T1,1.05E-03,1.08E-03,1.07E-03,1.01E-03,9.96E-04,1.09E-03,1.01E-03,1.58E-03,1.52E-03,1.57E-03,7.66E-04,6.76E-04,7.94E-04,7.61E-04,9.60E-04,8.62E-04,8.54E-04,8.96E-04,8.31E-04,7.42E-04,8.61E-04,8.70E-04,9.08E-04,8.86E-04
pgk,b2926,P0A799,2.51E-03,2.59E-03,3.26E-03,3.27E-03,3.27E-03,3.21E-03,3.25E-03,3.64E-03,3.55E-03,3.54E-03,2.91E-03,2.84E-03,2.86E-03,2.40E-03,2.99E-03,2.56E-03,2.45E-03,2.44E-03,2.38E-03,2.45E-03,3.02E-03,2.96E-03,2.83E-03,2.54E-03
pgl,b0767,P52697,2.41E-04,2.42E-04,2.91E-04,2.99E-04,2.89E-04,3.00E-04,2.89E-04,5.48E-04,5.34E-04,5.48E-04,3.03E-04,3.24E-04,2.91E-04,2.86E-04,2.76E-04,2.59E-04,2.95E-04,3.27E-04,4.86E-04,4.67E-04,3.12E-04,3.79E-04,5.48E-04,5.17E-04
pgm,b0688,P36938,4.98E-04,5.05E-04,5.27E-04,5.21E-04,5.23E-04,5.38E-04,5.20E-04,4.90E-04,4.79E-04,4.83E-04,4.84E-04,4.38E-04,4.93E-04,4.67E-04,4.77E-04,4.55E-04,5.12E-04,5.58E-04,5.81E-04,6.10E-04,4.46E-04,4.95E-04,5.53E-04,5.46E-04
pgpA,b0418,P18200,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pgpB,b1278,P0A924,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pgpC,b2560,P0AD42,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pgrR,b1328,P77333,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pgsA,b1912,P0ABF8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pheA,b2599,P0A9J8,3.29E-04,3.33E-04,3.28E-04,3.31E-04,3.28E-04,3.60E-04,3.19E-04,2.62E-04,2.56E-04,2.65E-04,3.15E-04,3.17E-04,3.07E-04,1.07E-04,1.40E-04,1.88E-04,1.13E-04,1.27E-04,1.74E-04,2.60E-04,1.42E-04,1.44E-04,1.77E-04,2.25E-04
pheL,b2598,P0AD72,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pheM,b1715,P0AD74,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pheP,b0576,P24207,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pheS,b1714,P08312,5.61E-04,5.59E-04,5.68E-04,5.65E-04,5.54E-04,5.87E-04,5.39E-04,4.13E-04,4.05E-04,4.15E-04,4.79E-04,5.14E-04,4.80E-04,4.94E-04,4.86E-04,4.76E-04,4.78E-04,4.77E-04,4.33E-04,4.37E-04,4.68E-04,4.36E-04,3.98E-04,4.30E-04
pheT,b1713,P07395,1.73E-03,1.73E-03,1.74E-03,1.72E-03,1.70E-03,1.85E-03,1.71E-03,1.26E-03,1.25E-03,1.26E-03,1.45E-03,1.20E-03,1.41E-03,1.32E-03,1.49E-03,1.45E-03,1.52E-03,1.53E-03,1.45E-03,1.46E-03,1.23E-03,1.27E-03,1.24E-03,1.27E-03
phnC,b4106,P16677,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnD,b4105,P16682,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.98E-05,1.64E-04,0.00E+00,0.00E+00,6.93E-06,0.00E+00,0.00E+00,1.53E-04,9.54E-05,5.39E-05,2.69E-05
phnE_1,b4104,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnE_2,b4103,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnF,b4102,P16684,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnG,b4101,P16685,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnH,b4100,P16686,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnI,b4099,P16687,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnJ,b4098,P16688,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnK,b4097,P16678,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnL,b4096,P16679,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnM,b4095,P16689,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnN,b4094,P16690,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnO,b4093,P16691,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phnP,b4092,P16692,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phoA,b0383,P00634,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E-05,0.00E+00,0.00E+00,9.42E-05,9.46E-05,1.05E-04,0.00E+00,0.00E+00,0.00E+00,2.33E-03,3.42E-03,3.52E-04,3.42E-03,3.50E-03,2.85E-03,6.32E-04,3.66E-03,3.29E-03,2.62E-03,1.45E-03
phoB,b0399,P0AFJ5,2.33E-05,1.95E-05,2.35E-05,2.25E-05,2.44E-05,2.70E-05,2.51E-05,3.86E-05,3.42E-05,4.22E-05,3.80E-05,3.94E-05,3.54E-05,6.93E-05,1.09E-04,5.44E-05,6.89E-05,7.62E-05,6.81E-05,5.83E-05,1.15E-04,1.07E-04,9.16E-05,7.49E-05
phoE,b0241,P02932,9.43E-06,8.57E-06,1.92E-05,1.78E-05,5.84E-06,6.66E-06,1.98E-05,6.16E-06,0.00E+00,7.46E-06,9.43E-06,1.41E-05,1.07E-05,1.99E-06,1.03E-05,1.31E-05,6.43E-06,7.62E-06,6.26E-06,7.90E-06,1.18E-05,1.03E-05,7.46E-06,4.65E-06
phoH,b1020,P0A9K1,1.01E-04,0.00E+00,9.53E-05,1.17E-04,1.01E-04,1.08E-04,1.17E-04,1.38E-04,1.21E-04,1.36E-04,7.78E-05,9.64E-05,0.00E+00,8.05E-05,6.33E-05,6.59E-05,9.72E-05,4.26E-05,1.49E-04,1.14E-04,0.00E+00,9.57E-05,1.02E-04,9.46E-05
phoP,b1130,P23836,2.05E-04,2.11E-04,2.34E-04,2.25E-04,2.20E-04,2.47E-04,2.22E-04,2.59E-04,2.41E-04,2.58E-04,1.81E-04,1.82E-04,1.67E-04,1.05E-04,1.39E-04,1.47E-04,9.69E-05,1.06E-04,1.60E-04,1.83E-04,1.42E-04,1.60E-04,1.90E-04,2.11E-04
phoQ,b1129,P23837,4.70E-05,3.91E-05,3.35E-05,4.22E-05,3.97E-05,3.47E-05,3.14E-05,2.63E-05,2.69E-05,2.31E-05,2.67E-05,0.00E+00,1.34E-05,0.00E+00,1.81E-05,1.93E-05,0.00E+00,1.83E-05,2.22E-05,2.75E-05,1.19E-05,2.40E-05,3.17E-05,2.38E-05
phoR,b0400,P08400,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phoU,b3724,P0A9K7,1.51E-04,1.45E-04,1.46E-04,1.49E-04,1.50E-04,1.54E-04,1.39E-04,1.60E-04,1.53E-04,1.59E-04,2.44E-04,2.57E-04,2.23E-04,2.96E-04,4.36E-04,3.51E-04,2.64E-04,2.97E-04,2.90E-04,3.15E-04,4.74E-04,4.09E-04,3.45E-04,3.14E-04
php,b3379,P45548,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
phr,b0708,P00914,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pinE,b1158,P03014,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pinH,b2648,P76611,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pinQ,b1545,P77170,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pinR,b1374,P0ADI0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pitA,b3493,P0AFJ7,1.59E-04,1.44E-04,1.88E-04,1.72E-04,1.91E-04,1.66E-04,1.90E-04,1.42E-04,1.36E-04,1.46E-04,1.30E-04,7.76E-05,1.39E-04,2.22E-04,1.99E-04,1.76E-04,3.03E-04,3.29E-04,2.82E-04,1.77E-04,1.55E-04,1.91E-04,1.92E-04,1.63E-04
pitB,b2987,P43676,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
plaP,b2014,P0AA47,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pldA,b3821,P0A921,8.41E-05,9.14E-05,8.60E-05,8.35E-05,7.95E-05,9.75E-05,7.97E-05,6.50E-05,6.51E-05,5.49E-05,8.49E-05,9.92E-05,8.69E-05,1.23E-04,1.18E-04,9.99E-05,1.09E-04,1.25E-04,1.05E-04,9.15E-05,1.20E-04,1.10E-04,9.19E-05,9.97E-05
pldB,b3825,P07000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pliG,b1178,P76002,1.41E-03,1.42E-03,8.13E-04,7.89E-04,8.02E-04,7.78E-04,8.25E-04,7.20E-04,6.91E-04,6.75E-04,6.37E-04,6.99E-04,7.03E-04,1.13E-03,1.11E-03,9.86E-04,1.24E-03,1.38E-03,1.40E-03,8.93E-04,1.27E-03,1.29E-03,1.32E-03,1.01E-03
plsB,b4041,P0A7A7,2.42E-04,2.49E-04,2.51E-04,2.36E-04,2.33E-04,2.74E-04,2.34E-04,2.95E-04,2.82E-04,2.94E-04,2.65E-04,2.41E-04,2.60E-04,3.67E-04,3.67E-04,2.79E-04,3.99E-04,4.19E-04,3.72E-04,3.26E-04,3.16E-04,2.97E-04,2.84E-04,3.02E-04
